time,Rate (mm/hr),precip_rate
5/31/2020 4:00,0,0
5/31/2020 5:00,0,0
5/31/2020 6:00,0,0
5/31/2020 7:00,0,0
5/31/2020 8:00,0,0
5/31/2020 9:00,0,0
5/31/2020 10:00,0,0
5/31/2020 11:00,0,0
5/31/2020 12:00,0,0
5/31/2020 13:00,0,0
5/31/2020 14:00,0,0
5/31/2020 15:00,0,0
5/31/2020 16:00,0,0
5/31/2020 17:00,0,0
5/31/2020 18:00,0,0
5/31/2020 19:00,0,0
5/31/2020 20:00,0,0
5/31/2020 21:00,0,0
5/31/2020 22:00,0,0
5/31/2020 23:00,0,0
6/1/2020 0:00,0,0
6/1/2020 1:00,0,0
6/1/2020 2:00,0,0
6/1/2020 3:00,0,0
6/1/2020 4:00,0,0
6/1/2020 5:00,0,0
6/1/2020 6:00,0,0
6/1/2020 7:00,0,0
6/1/2020 8:00,0,0
6/1/2020 9:00,0,0
6/1/2020 10:00,0,0
6/1/2020 11:00,0,0
6/1/2020 12:00,0,0
6/1/2020 13:00,0,0
6/1/2020 14:00,0,0
6/1/2020 15:00,0,0
6/1/2020 16:00,0,0
6/1/2020 17:00,0,0
6/1/2020 18:00,0,0
6/1/2020 19:00,0,0
6/1/2020 20:00,0,0
6/1/2020 21:00,0,0
6/1/2020 22:00,0,0
6/1/2020 23:00,0,0
6/2/2020 0:00,0,0
6/2/2020 1:00,0,0
6/2/2020 2:00,0,0
6/2/2020 3:00,0,0
6/2/2020 4:00,0,0
6/2/2020 5:00,0,0
6/2/2020 6:00,0,0
6/2/2020 7:00,0,0
6/2/2020 8:00,0,0
6/2/2020 9:00,0,0
6/2/2020 10:00,0,0
6/2/2020 11:00,0,0
6/2/2020 12:00,0,0
6/2/2020 13:00,0,0
6/2/2020 14:00,0,0
6/2/2020 15:00,0,0
6/2/2020 16:00,0,0
6/2/2020 17:00,0,0
6/2/2020 18:00,0,0
6/2/2020 19:00,0,0
6/2/2020 20:00,0,0
6/2/2020 21:00,0,0
6/2/2020 22:00,0,0
6/2/2020 23:00,0,0
6/3/2020 0:00,0,0
6/3/2020 1:00,0,0
6/3/2020 2:00,0,0
6/3/2020 3:00,0,0
6/3/2020 4:00,0,0
6/3/2020 5:00,0,0
6/3/2020 6:00,0,0
6/3/2020 7:00,0,0
6/3/2020 8:00,0,0
6/3/2020 9:00,0,0
6/3/2020 10:00,0,0
6/3/2020 11:00,0,0
6/3/2020 12:00,0,0
6/3/2020 13:00,0,0
6/3/2020 14:00,0,0
6/3/2020 15:00,0,0
6/3/2020 16:00,0,0
6/3/2020 17:00,0,0
6/3/2020 18:00,0,0
6/3/2020 19:00,0,0
6/3/2020 20:00,0,0
6/3/2020 21:00,0,0
6/3/2020 22:00,0,0
6/3/2020 23:00,0,0
6/4/2020 0:00,0,0
6/4/2020 1:00,0,0
6/4/2020 2:00,0,0
6/4/2020 3:00,0,0
6/4/2020 4:00,0,0
6/4/2020 5:00,0,0
6/4/2020 6:00,0,0
6/4/2020 7:00,0,0
6/4/2020 8:00,0,0
6/4/2020 9:00,0,0
6/4/2020 10:00,0,0
6/4/2020 11:00,0,0
6/4/2020 12:00,0,0
6/4/2020 13:00,0,0
6/4/2020 14:00,0,0
6/4/2020 15:00,0,0
6/4/2020 16:00,0,0
6/4/2020 17:00,0,0
6/4/2020 18:00,0,0
6/4/2020 19:00,0,0
6/4/2020 20:00,0,0
6/4/2020 21:00,0,0
6/4/2020 22:00,0,0
6/4/2020 23:00,0,0
6/5/2020 0:00,0,0
6/5/2020 1:00,0,0
6/5/2020 2:00,0,0
6/5/2020 3:00,0,0
6/5/2020 4:00,0,0
6/5/2020 5:00,0,0
6/5/2020 6:00,0,0
6/5/2020 7:00,0,0
6/5/2020 8:00,0,0
6/5/2020 9:00,0,0
6/5/2020 10:00,0,0
6/5/2020 11:00,0,0
6/5/2020 12:00,0,0
6/5/2020 13:00,0,0
6/5/2020 14:00,0,0
6/5/2020 15:00,0,0
6/5/2020 16:00,0,0
6/5/2020 17:00,0,0
6/5/2020 18:00,0,0
6/5/2020 19:00,0,0
6/5/2020 20:00,0,0
6/5/2020 21:00,0,0
6/5/2020 22:00,0,0
6/5/2020 23:00,0,0
6/6/2020 0:00,0,0
6/6/2020 1:00,0,0
6/6/2020 2:00,0,0
6/6/2020 3:00,0,0
6/6/2020 4:00,0,0
6/6/2020 5:00,0,0
6/6/2020 6:00,0,0
6/6/2020 7:00,0,0
6/6/2020 8:00,0,0
6/6/2020 9:00,0,0
6/6/2020 10:00,0,0
6/6/2020 11:00,0,0
6/6/2020 12:00,0,0
6/6/2020 13:00,0,0
6/6/2020 14:00,0,0
6/6/2020 15:00,0,0
6/6/2020 16:00,0,0
6/6/2020 17:00,0,0
6/6/2020 18:00,0,0
6/6/2020 19:00,0,0
6/6/2020 20:00,0,0
6/6/2020 21:00,0,0
6/6/2020 22:00,0,0
6/6/2020 23:00,0,0
6/7/2020 0:00,0,0
6/7/2020 1:00,0,0
6/7/2020 2:00,0,0
6/7/2020 3:00,0,0
6/7/2020 4:00,0,0
6/7/2020 5:00,0,0
6/7/2020 6:00,0,0
6/7/2020 7:00,0,0
6/7/2020 8:00,0,0
6/7/2020 9:00,0,0
6/7/2020 10:00,0,0
6/7/2020 11:00,0,0
6/7/2020 12:00,0,0
6/7/2020 13:00,0,0
6/7/2020 14:00,0,0
6/7/2020 15:00,0,0
6/7/2020 16:00,0,0
6/7/2020 17:00,0,0
6/7/2020 18:00,0,0
6/7/2020 19:00,0,0
6/7/2020 20:00,0,0
6/7/2020 21:00,0,0
6/7/2020 22:00,0,0
6/7/2020 23:00,0,0
6/8/2020 0:00,0,0
6/8/2020 1:00,0,0
6/8/2020 2:00,0,0
6/8/2020 3:00,0,0
6/8/2020 4:00,0,0
6/8/2020 5:00,0,0
6/8/2020 6:00,0,0
6/8/2020 7:00,0,0
6/8/2020 8:00,0,0
6/8/2020 9:00,0,0
6/8/2020 10:00,0,0
6/8/2020 11:00,0,0
6/8/2020 12:00,0,0
6/8/2020 13:00,0,0
6/8/2020 14:00,0,0
6/8/2020 15:00,0,0
6/8/2020 16:00,0,0
6/8/2020 17:00,0,0
6/8/2020 18:00,0,0
6/8/2020 19:00,0,0
6/8/2020 20:00,0,0
6/8/2020 21:00,0,0
6/8/2020 22:00,0,0
6/8/2020 23:00,0,0
6/9/2020 0:00,0,0
6/9/2020 1:00,0,0
6/9/2020 2:00,0,0
6/9/2020 3:00,0,0
6/9/2020 4:00,0,0
6/9/2020 5:00,0,0
6/9/2020 6:00,0,0
6/9/2020 7:00,0,0
6/9/2020 8:00,0,0
6/9/2020 9:00,0,0
6/9/2020 10:00,0,0
6/9/2020 11:00,0,0
6/9/2020 12:00,0,0
6/9/2020 13:00,0,0
6/9/2020 14:00,0,0
6/9/2020 15:00,0,0
6/9/2020 16:00,0,0
6/9/2020 17:00,0,0
6/9/2020 18:00,0,0
6/9/2020 19:00,0,0
6/9/2020 20:00,0,0
6/9/2020 21:00,0,0
6/9/2020 22:00,0,0
6/9/2020 23:00,0,0
6/10/2020 0:00,0,0
6/10/2020 1:00,0,0
6/10/2020 2:00,0,0
6/10/2020 3:00,0,0
6/10/2020 4:00,0,0
6/10/2020 5:00,0,0
6/10/2020 6:00,0,0
6/10/2020 7:00,0,0
6/10/2020 8:00,0,0
6/10/2020 9:00,0,0
6/10/2020 10:00,0,0
6/10/2020 11:00,0,0
6/10/2020 12:00,0,0
6/10/2020 13:00,0,0
6/10/2020 14:00,0,0
6/10/2020 15:00,0,0
6/10/2020 16:00,0,0
6/10/2020 17:00,0,0
6/10/2020 18:00,0,0
6/10/2020 19:00,0,0
6/10/2020 20:00,0,0
6/10/2020 21:00,0,0
6/10/2020 22:00,0,0
6/10/2020 23:00,0,0
6/11/2020 0:00,0,0
6/11/2020 1:00,0,0
6/11/2020 2:00,0,0
6/11/2020 3:00,0,0
6/11/2020 4:00,0,0
6/11/2020 5:00,0,0
6/11/2020 6:00,0,0
6/11/2020 7:00,0,0
6/11/2020 8:00,0,0
6/11/2020 9:00,0,0
6/11/2020 10:00,0,0
6/11/2020 11:00,0,0
6/11/2020 12:00,0,0
6/11/2020 13:00,0,0
6/11/2020 14:00,0,0
6/11/2020 15:00,0,0
6/11/2020 16:00,0,0
6/11/2020 17:00,0,0
6/11/2020 18:00,0,0
6/11/2020 19:00,0,0
6/11/2020 20:00,0,0
6/11/2020 21:00,0,0
6/11/2020 22:00,0,0
6/11/2020 23:00,0,0
6/12/2020 0:00,0,0
6/12/2020 1:00,0,0
6/12/2020 2:00,0,0
6/12/2020 3:00,0,0
6/12/2020 4:00,0,0
6/12/2020 5:00,0,0
6/12/2020 6:00,0,0
6/12/2020 7:00,0,0
6/12/2020 8:00,0,0
6/12/2020 9:00,0,0
6/12/2020 10:00,0,0
6/12/2020 11:00,0,0
6/12/2020 12:00,0,0
6/12/2020 13:00,0,0
6/12/2020 14:00,0,0
6/12/2020 15:00,0,0
6/12/2020 16:00,0,0
6/12/2020 17:00,0,0
6/12/2020 18:00,0,0
6/12/2020 19:00,0,0
6/12/2020 20:00,0,0
6/12/2020 21:00,0,0
6/12/2020 22:00,0,0
6/12/2020 23:00,0,0
6/13/2020 0:00,0,0
6/13/2020 1:00,0,0
6/13/2020 2:00,0,0
6/13/2020 3:00,0,0
6/13/2020 4:00,0,0
6/13/2020 5:00,0,0
6/13/2020 6:00,0,0
6/13/2020 7:00,0,0
6/13/2020 8:00,0,0
6/13/2020 9:00,0,0
6/13/2020 10:00,0,0
6/13/2020 11:00,0,0
6/13/2020 12:00,0,0
6/13/2020 13:00,0,0
6/13/2020 14:00,0,0
6/13/2020 15:00,0,0
6/13/2020 16:00,0,0
6/13/2020 17:00,0,0
6/13/2020 18:00,0,0
6/13/2020 19:00,0,0
6/13/2020 20:00,0,0
6/13/2020 21:00,0,0
6/13/2020 22:00,0,0
6/13/2020 23:00,0,0
6/14/2020 0:00,0,0
6/14/2020 1:00,0,0
6/14/2020 2:00,0,0
6/14/2020 3:00,0,0
6/14/2020 4:00,0,0
6/14/2020 5:00,0,0
6/14/2020 6:00,0,0
6/14/2020 7:00,0,0
6/14/2020 8:00,0,0
6/14/2020 9:00,0,0
6/14/2020 10:00,0,0
6/14/2020 11:00,0,0
6/14/2020 12:00,0,0
6/14/2020 13:00,0,0
6/14/2020 14:00,0,0
6/14/2020 15:00,0,0
6/14/2020 16:00,0,0
6/14/2020 17:00,0,0
6/14/2020 18:00,0,0
6/14/2020 19:00,0,0
6/14/2020 20:00,0,0
6/14/2020 21:00,0,0
6/14/2020 22:00,0,0
6/14/2020 23:00,0,0
6/15/2020 0:00,0,0
6/15/2020 1:00,0,0
6/15/2020 2:00,0,0
6/15/2020 3:00,0,0
6/15/2020 4:00,0,0
6/15/2020 5:00,0,0
6/15/2020 6:00,0,0
6/15/2020 7:00,0,0
6/15/2020 8:00,0,0
6/15/2020 9:00,0,0
6/15/2020 10:00,0,0
6/15/2020 11:00,0,0
6/15/2020 12:00,0,0
6/15/2020 13:00,0.642257143,1.78E-07
6/15/2020 14:00,0.246742857,6.85E-08
6/15/2020 15:00,0,0
6/15/2020 16:00,0,0
6/15/2020 17:00,0,0
6/15/2020 18:00,0,0
6/15/2020 19:00,0,0
6/15/2020 20:00,0,0
6/15/2020 21:00,0,0
6/15/2020 22:00,0,0
6/15/2020 23:00,0,0
6/16/2020 0:00,0,0
6/16/2020 1:00,0,0
6/16/2020 2:00,0,0
6/16/2020 3:00,0,0
6/16/2020 4:00,0,0
6/16/2020 5:00,0,0
6/16/2020 6:00,0,0
6/16/2020 7:00,0,0
6/16/2020 8:00,0,0
6/16/2020 9:00,0,0
6/16/2020 10:00,0,0
6/16/2020 11:00,0,0
6/16/2020 12:00,0,0
6/16/2020 13:00,0,0
6/16/2020 14:00,0,0
6/16/2020 15:00,0,0
6/16/2020 16:00,0,0
6/16/2020 17:00,0,0
6/16/2020 18:00,0,0
6/16/2020 19:00,0,0
6/16/2020 20:00,0,0
6/16/2020 21:00,0,0
6/16/2020 22:00,0,0
6/16/2020 23:00,0,0
6/17/2020 0:00,0,0
6/17/2020 1:00,0,0
6/17/2020 2:00,0,0
6/17/2020 3:00,0,0
6/17/2020 4:00,0,0
6/17/2020 5:00,0,0
6/17/2020 6:00,0,0
6/17/2020 7:00,0,0
6/17/2020 8:00,0,0
6/17/2020 9:00,0,0
6/17/2020 10:00,0,0
6/17/2020 11:00,0,0
6/17/2020 12:00,0,0
6/17/2020 13:00,0,0
6/17/2020 14:00,0,0
6/17/2020 15:00,0,0
6/17/2020 16:00,0,0
6/17/2020 17:00,0,0
6/17/2020 18:00,0,0
6/17/2020 19:00,0,0
6/17/2020 20:00,0,0
6/17/2020 21:00,0,0
6/17/2020 22:00,0,0
6/17/2020 23:00,0,0
6/18/2020 0:00,0,0
6/18/2020 1:00,0,0
6/18/2020 2:00,0,0
6/18/2020 3:00,0,0
6/18/2020 4:00,0,0
6/18/2020 5:00,0,0
6/18/2020 6:00,0,0
6/18/2020 7:00,0,0
6/18/2020 8:00,0,0
6/18/2020 9:00,0,0
6/18/2020 10:00,0,0
6/18/2020 11:00,0,0
6/18/2020 12:00,0,0
6/18/2020 13:00,0,0
6/18/2020 14:00,0,0
6/18/2020 15:00,0,0
6/18/2020 16:00,0,0
6/18/2020 17:00,0,0
6/18/2020 18:00,0,0
6/18/2020 19:00,0,0
6/18/2020 20:00,0,0
6/18/2020 21:00,0,0
6/18/2020 22:00,0,0
6/18/2020 23:00,0,0
6/19/2020 0:00,0,0
6/19/2020 1:00,0,0
6/19/2020 2:00,0,0
6/19/2020 3:00,0,0
6/19/2020 4:00,0,0
6/19/2020 5:00,0,0
6/19/2020 6:00,0,0
6/19/2020 7:00,0,0
6/19/2020 8:00,0,0
6/19/2020 9:00,0,0
6/19/2020 10:00,0,0
6/19/2020 11:00,0,0
6/19/2020 12:00,0,0
6/19/2020 13:00,0,0
6/19/2020 14:00,0,0
6/19/2020 15:00,0,0
6/19/2020 16:00,0,0
6/19/2020 17:00,0,0
6/19/2020 18:00,0,0
6/19/2020 19:00,0,0
6/19/2020 20:00,0,0
6/19/2020 21:00,0,0
6/19/2020 22:00,0,0
6/19/2020 23:00,0,0
6/20/2020 0:00,0,0
6/20/2020 1:00,0,0
6/20/2020 2:00,0,0
6/20/2020 3:00,0,0
6/20/2020 4:00,0,0
6/20/2020 5:00,0,0
6/20/2020 6:00,0,0
6/20/2020 7:00,0,0
6/20/2020 8:00,0,0
6/20/2020 9:00,0,0
6/20/2020 10:00,0,0
6/20/2020 11:00,0,0
6/20/2020 12:00,0,0
6/20/2020 13:00,0,0
6/20/2020 14:00,0,0
6/20/2020 15:00,0,0
6/20/2020 16:00,0,0
6/20/2020 17:00,0,0
6/20/2020 18:00,0,0
6/20/2020 19:00,0,0
6/20/2020 20:00,0,0
6/20/2020 21:00,0,0
6/20/2020 22:00,0,0
6/20/2020 23:00,0,0
6/21/2020 0:00,0,0
6/21/2020 1:00,0,0
6/21/2020 2:00,0,0
6/21/2020 3:00,0,0
6/21/2020 4:00,0,0
6/21/2020 5:00,0,0
6/21/2020 6:00,0,0
6/21/2020 7:00,0,0
6/21/2020 8:00,0,0
6/21/2020 9:00,0,0
6/21/2020 10:00,0,0
6/21/2020 11:00,0,0
6/21/2020 12:00,0,0
6/21/2020 13:00,0,0
6/21/2020 14:00,0,0
6/21/2020 15:00,0,0
6/21/2020 16:00,0,0
6/21/2020 17:00,0,0
6/21/2020 18:00,0,0
6/21/2020 19:00,0,0
6/21/2020 20:00,0,0
6/21/2020 21:00,0,0
6/21/2020 22:00,0,0
6/21/2020 23:00,0,0
6/22/2020 0:00,0,0
6/22/2020 1:00,0,0
6/22/2020 2:00,0,0
6/22/2020 3:00,0,0
6/22/2020 4:00,0,0
6/22/2020 5:00,0,0
6/22/2020 6:00,0,0
6/22/2020 7:00,0,0
6/22/2020 8:00,0,0
6/22/2020 9:00,0,0
6/22/2020 10:00,0,0
6/22/2020 11:00,0,0
6/22/2020 12:00,0,0
6/22/2020 13:00,0,0
6/22/2020 14:00,0,0
6/22/2020 15:00,0,0
6/22/2020 16:00,0,0
6/22/2020 17:00,0,0
6/22/2020 18:00,0,0
6/22/2020 19:00,0,0
6/22/2020 20:00,0,0
6/22/2020 21:00,0,0
6/22/2020 22:00,0,0
6/22/2020 23:00,0,0
6/23/2020 0:00,0,0
6/23/2020 1:00,0,0
6/23/2020 2:00,0,0
6/23/2020 3:00,0,0
6/23/2020 4:00,0,0
6/23/2020 5:00,0,0
6/23/2020 6:00,0,0
6/23/2020 7:00,0,0
6/23/2020 8:00,0,0
6/23/2020 9:00,0,0
6/23/2020 10:00,0,0
6/23/2020 11:00,0,0
6/23/2020 12:00,0,0
6/23/2020 13:00,0,0
6/23/2020 14:00,0,0
6/23/2020 15:00,0,0
6/23/2020 16:00,0,0
6/23/2020 17:00,0,0
6/23/2020 18:00,0,0
6/23/2020 19:00,0,0
6/23/2020 20:00,0,0
6/23/2020 21:00,0,0
6/23/2020 22:00,0,0
6/23/2020 23:00,0,0
6/24/2020 0:00,0,0
6/24/2020 1:00,0,0
6/24/2020 2:00,0,0
6/24/2020 3:00,0,0
6/24/2020 4:00,0,0
6/24/2020 5:00,0,0
6/24/2020 6:00,0,0
6/24/2020 7:00,0,0
6/24/2020 8:00,0,0
6/24/2020 9:00,0,0
6/24/2020 10:00,0,0
6/24/2020 11:00,0,0
6/24/2020 12:00,0,0
6/24/2020 13:00,0,0
6/24/2020 14:00,0,0
6/24/2020 15:00,0,0
6/24/2020 16:00,0,0
6/24/2020 17:00,0,0
6/24/2020 18:00,0,0
6/24/2020 19:00,0,0
6/24/2020 20:00,0,0
6/24/2020 21:00,0,0
6/24/2020 22:00,0,0
6/24/2020 23:00,0,0
6/25/2020 0:00,0,0
6/25/2020 1:00,0,0
6/25/2020 2:00,0,0
6/25/2020 3:00,0,0
6/25/2020 4:00,0,0
6/25/2020 5:00,0,0
6/25/2020 6:00,0,0
6/25/2020 7:00,0,0
6/25/2020 8:00,0,0
6/25/2020 9:00,0,0
6/25/2020 10:00,0,0
6/25/2020 11:00,0,0
6/25/2020 12:00,0,0
6/25/2020 13:00,0,0
6/25/2020 14:00,0,0
6/25/2020 15:00,0,0
6/25/2020 16:00,0,0
6/25/2020 17:00,0,0
6/25/2020 18:00,0,0
6/25/2020 19:00,0,0
6/25/2020 20:00,0,0
6/25/2020 21:00,0,0
6/25/2020 22:00,0,0
6/25/2020 23:00,0,0
6/26/2020 0:00,0,0
6/26/2020 1:00,0,0
6/26/2020 2:00,0,0
6/26/2020 3:00,0,0
6/26/2020 4:00,0,0
6/26/2020 5:00,0,0
6/26/2020 6:00,0,0
6/26/2020 7:00,0,0
6/26/2020 8:00,0,0
6/26/2020 9:00,0,0
6/26/2020 10:00,0,0
6/26/2020 11:00,0,0
6/26/2020 12:00,0,0
6/26/2020 13:00,0,0
6/26/2020 14:00,0,0
6/26/2020 15:00,0,0
6/26/2020 16:00,0,0
6/26/2020 17:00,0,0
6/26/2020 18:00,0,0
6/26/2020 19:00,0,0
6/26/2020 20:00,0,0
6/26/2020 21:00,0,0
6/26/2020 22:00,0,0
6/26/2020 23:00,0,0
6/27/2020 0:00,0,0
6/27/2020 1:00,0,0
6/27/2020 2:00,0,0
6/27/2020 3:00,0,0
6/27/2020 4:00,0,0
6/27/2020 5:00,0,0
6/27/2020 6:00,0,0
6/27/2020 7:00,0,0
6/27/2020 8:00,0,0
6/27/2020 9:00,0,0
6/27/2020 10:00,0,0
6/27/2020 11:00,0,0
6/27/2020 12:00,0.254,7.06E-08
6/27/2020 13:00,0,0
6/27/2020 14:00,0,0
6/27/2020 15:00,0,0
6/27/2020 16:00,0,0
6/27/2020 17:00,0,0
6/27/2020 18:00,0,0
6/27/2020 19:00,0,0
6/27/2020 20:00,0,0
6/27/2020 21:00,0,0
6/27/2020 22:00,0,0
6/27/2020 23:00,0,0
6/28/2020 0:00,0,0
6/28/2020 1:00,0,0
6/28/2020 2:00,0,0
6/28/2020 3:00,0,0
6/28/2020 4:00,0,0
6/28/2020 5:00,0,0
6/28/2020 6:00,0,0
6/28/2020 7:00,0,0
6/28/2020 8:00,0,0
6/28/2020 9:00,0,0
6/28/2020 10:00,0,0
6/28/2020 11:00,0,0
6/28/2020 12:00,0,0
6/28/2020 13:00,0,0
6/28/2020 14:00,0,0
6/28/2020 15:00,0,0
6/28/2020 16:00,0,0
6/28/2020 17:00,0,0
6/28/2020 18:00,0,0
6/28/2020 19:00,0,0
6/28/2020 20:00,0,0
6/28/2020 21:00,0,0
6/28/2020 22:00,0,0
6/28/2020 23:00,0,0
6/29/2020 0:00,0,0
6/29/2020 1:00,0,0
6/29/2020 2:00,0,0
6/29/2020 3:00,0,0
6/29/2020 4:00,0,0
6/29/2020 5:00,0,0
6/29/2020 6:00,0,0
6/29/2020 7:00,0,0
6/29/2020 8:00,0,0
6/29/2020 9:00,0,0
6/29/2020 10:00,0,0
6/29/2020 11:00,0,0
6/29/2020 12:00,0,0
6/29/2020 13:00,0,0
6/29/2020 14:00,0,0
6/29/2020 15:00,0,0
6/29/2020 16:00,0,0
6/29/2020 17:00,0,0
6/29/2020 18:00,0,0
6/29/2020 19:00,0,0
6/29/2020 20:00,0,0
6/29/2020 21:00,0,0
6/29/2020 22:00,0,0
6/29/2020 23:00,0,0
6/30/2020 0:00,0,0
6/30/2020 1:00,0,0
6/30/2020 2:00,0,0
6/30/2020 3:00,0,0
6/30/2020 4:00,0,0
6/30/2020 5:00,0,0
6/30/2020 6:00,0,0
6/30/2020 7:00,0,0
6/30/2020 8:00,0,0
6/30/2020 9:00,0,0
6/30/2020 10:00,0,0
6/30/2020 11:00,0,0
6/30/2020 12:00,0,0
6/30/2020 13:00,0,0
6/30/2020 14:00,0,0
6/30/2020 15:00,0,0
6/30/2020 16:00,0,0
6/30/2020 17:00,0,0
6/30/2020 18:00,0,0
6/30/2020 19:00,0,0
6/30/2020 20:00,0,0
6/30/2020 21:00,0,0
6/30/2020 22:00,0,0
6/30/2020 23:00,0,0
7/1/2020 0:00,0,0
7/1/2020 1:00,0,0
7/1/2020 2:00,0,0
7/1/2020 3:00,0,0
7/1/2020 4:00,0,0
7/1/2020 5:00,0,0
7/1/2020 6:00,0,0
7/1/2020 7:00,0,0
7/1/2020 8:00,0,0
7/1/2020 9:00,0,0
7/1/2020 10:00,0,0
7/1/2020 11:00,0,0
7/1/2020 12:00,0,0
7/1/2020 13:00,0,0
7/1/2020 14:00,0,0
7/1/2020 15:00,0.44752381,1.24E-07
7/1/2020 16:00,1.33047619,3.70E-07
7/1/2020 17:00,0,0
7/1/2020 18:00,0,0
7/1/2020 19:00,0,0
7/1/2020 20:00,0,0
7/1/2020 21:00,0,0
7/1/2020 22:00,0,0
7/1/2020 23:00,0,0
7/2/2020 0:00,0,0
7/2/2020 1:00,0,0
7/2/2020 2:00,0,0
7/2/2020 3:00,0,0
7/2/2020 4:00,0,0
7/2/2020 5:00,0,0
7/2/2020 6:00,0,0
7/2/2020 7:00,0.597647059,1.66E-07
7/2/2020 8:00,1.884625668,5.24E-07
7/2/2020 9:00,0.438727273,1.22E-07
7/2/2020 10:00,0,0
7/2/2020 11:00,0,0
7/2/2020 12:00,0,0
7/2/2020 13:00,0,0
7/2/2020 14:00,0,0
7/2/2020 15:00,0,0
7/2/2020 16:00,0,0
7/2/2020 17:00,0,0
7/2/2020 18:00,0,0
7/2/2020 19:00,0,0
7/2/2020 20:00,0,0
7/2/2020 21:00,0,0
7/2/2020 22:00,0,0
7/2/2020 23:00,0,0
7/3/2020 0:00,0,0
7/3/2020 1:00,0,0
7/3/2020 2:00,0,0
7/3/2020 3:00,0,0
7/3/2020 4:00,0,0
7/3/2020 5:00,0,0
7/3/2020 6:00,0,0
7/3/2020 7:00,0,0
7/3/2020 8:00,0,0
7/3/2020 9:00,0,0
7/3/2020 10:00,0,0
7/3/2020 11:00,0,0
7/3/2020 12:00,0,0
7/3/2020 13:00,0,0
7/3/2020 14:00,0,0
7/3/2020 15:00,0,0
7/3/2020 16:00,0,0
7/3/2020 17:00,0,0
7/3/2020 18:00,0,0
7/3/2020 19:00,0,0
7/3/2020 20:00,0,0
7/3/2020 21:00,0,0
7/3/2020 22:00,0,0
7/3/2020 23:00,0,0
7/4/2020 0:00,0,0
7/4/2020 1:00,0,0
7/4/2020 2:00,0,0
7/4/2020 3:00,0,0
7/4/2020 4:00,0,0
7/4/2020 5:00,0,0
7/4/2020 6:00,0,0
7/4/2020 7:00,0,0
7/4/2020 8:00,0,0
7/4/2020 9:00,0,0
7/4/2020 10:00,0,0
7/4/2020 11:00,0,0
7/4/2020 12:00,0,0
7/4/2020 13:00,0,0
7/4/2020 14:00,0,0
7/4/2020 15:00,0,0
7/4/2020 16:00,0,0
7/4/2020 17:00,0,0
7/4/2020 18:00,0,0
7/4/2020 19:00,0,0
7/4/2020 20:00,0,0
7/4/2020 21:00,0,0
7/4/2020 22:00,0,0
7/4/2020 23:00,0,0
7/5/2020 0:00,0,0
7/5/2020 1:00,0,0
7/5/2020 2:00,0,0
7/5/2020 3:00,0,0
7/5/2020 4:00,0,0
7/5/2020 5:00,0,0
7/5/2020 6:00,0,0
7/5/2020 7:00,0,0
7/5/2020 8:00,0,0
7/5/2020 9:00,0,0
7/5/2020 10:00,0,0
7/5/2020 11:00,0,0
7/5/2020 12:00,0,0
7/5/2020 13:00,0,0
7/5/2020 14:00,0,0
7/5/2020 15:00,0,0
7/5/2020 16:00,0,0
7/5/2020 17:00,0,0
7/5/2020 18:00,0,0
7/5/2020 19:00,0,0
7/5/2020 20:00,0,0
7/5/2020 21:00,0,0
7/5/2020 22:00,0,0
7/5/2020 23:00,0,0
7/6/2020 0:00,0,0
7/6/2020 1:00,0,0
7/6/2020 2:00,0,0
7/6/2020 3:00,0,0
7/6/2020 4:00,0,0
7/6/2020 5:00,0,0
7/6/2020 6:00,0,0
7/6/2020 7:00,0,0
7/6/2020 8:00,0,0
7/6/2020 9:00,0,0
7/6/2020 10:00,0,0
7/6/2020 11:00,0,0
7/6/2020 12:00,0,0
7/6/2020 13:00,0,0
7/6/2020 14:00,0,0
7/6/2020 15:00,0,0
7/6/2020 16:00,0,0
7/6/2020 17:00,0,0
7/6/2020 18:00,0,0
7/6/2020 19:00,0,0
7/6/2020 20:00,0,0
7/6/2020 21:00,0,0
7/6/2020 22:00,0,0
7/6/2020 23:00,0,0
7/7/2020 0:00,0,0
7/7/2020 1:00,0,0
7/7/2020 2:00,0,0
7/7/2020 3:00,0,0
7/7/2020 4:00,0,0
7/7/2020 5:00,0,0
7/7/2020 6:00,0,0
7/7/2020 7:00,0,0
7/7/2020 8:00,0,0
7/7/2020 9:00,0,0
7/7/2020 10:00,0,0
7/7/2020 11:00,0,0
7/7/2020 12:00,0,0
7/7/2020 13:00,0,0
7/7/2020 14:00,0,0
7/7/2020 15:00,0,0
7/7/2020 16:00,0,0
7/7/2020 17:00,0,0
7/7/2020 18:00,0,0
7/7/2020 19:00,0,0
7/7/2020 20:00,0,0
7/7/2020 21:00,0,0
7/7/2020 22:00,0,0
7/7/2020 23:00,0,0
7/8/2020 0:00,0,0
7/8/2020 1:00,0,0
7/8/2020 2:00,0,0
7/8/2020 3:00,0,0
7/8/2020 4:00,0,0
7/8/2020 5:00,0,0
7/8/2020 6:00,0,0
7/8/2020 7:00,0,0
7/8/2020 8:00,0,0
7/8/2020 9:00,0,0
7/8/2020 10:00,0,0
7/8/2020 11:00,0,0
7/8/2020 12:00,0,0
7/8/2020 13:00,0,0
7/8/2020 14:00,0,0
7/8/2020 15:00,0,0
7/8/2020 16:00,0,0
7/8/2020 17:00,0,0
7/8/2020 18:00,0,0
