,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
16717,2001-06-24 03:15:00,16717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.681819634728224e-08
16718,2001-06-24 03:30:00,16718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6880095940449233e-08
16719,2001-06-24 03:45:00,16719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6362302987155826e-08
16720,2001-06-24 04:00:00,16720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.643996555683478e-08
16721,2001-06-24 04:15:00,16721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5228703266285187e-08
16722,2001-06-24 04:30:00,16722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0892726732869857e-08
16723,2001-06-24 04:45:00,16723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19758076436476e-10
16724,2001-06-24 05:00:00,16724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09387025333088e-09
16725,2001-06-24 05:15:00,16725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204693809035027e-08
16726,2001-06-24 05:30:00,16726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579663401882271e-08
16727,2001-06-24 05:45:00,16727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38476728080586e-08
16728,2001-06-24 06:00:00,16728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96040475680641e-08
16729,2001-06-24 06:15:00,16729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0877624160475922e-07
16730,2001-06-24 06:30:00,16730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782766519798052e-07
16731,2001-06-24 06:45:00,16731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2416192425777154e-07
16732,2001-06-24 07:00:00,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3635271354804024e-07
16733,2001-06-24 07:15:00,16733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5151216057175948e-07
16734,2001-06-24 07:30:00,16734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576286889704768e-07
16735,2001-06-24 07:45:00,16735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6343409544630008e-07
16736,2001-06-24 08:00:00,16736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7555313163122198e-07
16737,2001-06-24 08:15:00,16737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0347474488883864e-07
16738,2001-06-24 08:30:00,16738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1796797482714445e-07
16739,2001-06-24 08:45:00,16739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1606949554419715e-07
16740,2001-06-24 09:00:00,16740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1358612369960722e-07
16741,2001-06-24 09:15:00,16741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166365702102599e-07
16742,2001-06-24 09:30:00,16742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1068894222157176e-07
16743,2001-06-24 09:45:00,16743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0481437968861901e-07
16744,2001-06-24 10:00:00,16744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9224796986851075e-07
16745,2001-06-24 10:15:00,16745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9856726048347995e-07
16746,2001-06-24 10:30:00,16746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4732678012362102e-07
16747,2001-06-24 10:45:00,16747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6934063438015466e-07
16748,2001-06-24 11:00:00,16748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2479726677720634e-07
16749,2001-06-24 11:15:00,16749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3364116757244146e-07
16750,2001-06-24 11:30:00,16750.0,3.006e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1541017458920412e-07
16751,2001-06-24 11:45:00,16751.0,0.00013680000000000002,8.51308084610377e-09,1.7268564057911594e-09,0.0,0.0,1.7268564057911594e-09,1.8899483996714353e-05,9.845596587657097e-08
16752,2001-06-24 12:00:00,16752.0,2.331e-05,0.0,3.5299257252131127e-09,0.0,0.0,3.5299257252131127e-09,3.8633075992610175e-05,8.262319317181658e-08
16753,2001-06-24 12:15:00,16753.0,0.0,0.0,2.091158279455068e-09,0.0,0.0,2.091158279455068e-09,2.2886565614036023e-05,6.845834319274573e-08
16754,2001-06-24 12:30:00,16754.0,0.0,0.0,8.208588787655979e-10,0.0,0.0,8.208588787655979e-10,8.983844395379043e-06,5.486726934411946e-08
16755,2001-06-24 12:45:00,16755.0,0.0,0.0,2.656620105128184e-10,0.0,0.0,2.656620105128184e-10,2.907523115056957e-06,4.363295211172488e-08
16756,2001-06-24 13:00:00,16756.0,0.0,0.0,7.861954636601192e-11,0.0,0.0,7.861954636601192e-11,8.604472574502416e-07,3.236425004955656e-08
16757,2001-06-24 13:15:00,16757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9035621296490676e-08
16758,2001-06-24 13:30:00,16758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209380834208811e-10
16759,2001-06-24 13:45:00,16759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.938578634515944e-08
16760,2001-06-24 14:00:00,16760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5703270140090344e-08
16761,2001-06-24 14:15:00,16761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5704310409745444e-08
16762,2001-06-24 14:30:00,16762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4991383959985854e-08
16763,2001-06-24 14:45:00,16763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409493328332325e-08
16764,2001-06-24 15:00:00,16764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2632339915341968e-08
16765,2001-06-24 15:15:00,16765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2239167698194755e-08
16766,2001-06-24 15:30:00,16766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.178637314236475e-08
16767,2001-06-24 15:45:00,16767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2084816610068373e-08
16768,2001-06-24 16:00:00,16768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.178637314236475e-08
16769,2001-06-24 16:15:00,16769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2022372841211306e-08
16770,2001-06-24 16:30:00,16770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3476878379387857e-08
16771,2001-06-24 16:45:00,16771.0,6.353999999999999e-05,2.644003407612839e-08,5.363292448302717e-09,0.0,0.0,5.363292448302717e-09,5.869825623975751e-05,-2.3774054055076315e-08
16772,2001-06-24 17:00:00,16772.0,0.0,0.0,1.09632879269028e-08,0.0,0.0,1.09632879269028e-08,0.00011998709564443619,-2.2290704792826904e-08
16773,2001-06-24 17:15:00,16773.0,0.0,0.0,6.494745811403289e-09,0.0,0.0,6.494745811403289e-09,7.108138471369155e-05,-2.2138158736237977e-08
16774,2001-06-24 17:30:00,16774.0,0.0,0.0,2.549433879297427e-09,0.0,0.0,2.549433879297427e-09,2.790213745675517e-05,-2.1535078636452085e-08
16775,2001-06-24 17:45:00,16775.0,0.0,0.0,8.250964295618623e-10,0.0,0.0,8.250964295618623e-10,9.03022203464927e-06,-2.2101791232148194e-08
16776,2001-06-24 18:00:00,16776.0,0.0,0.0,2.441775806602945e-10,0.0,0.0,2.441775806602945e-10,2.6723879661154457e-06,-2.1710103242072157e-08
16777,2001-06-24 18:15:00,16777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1247884392789687e-08
16778,2001-06-24 18:30:00,16778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1175057097805552e-08
16779,2001-06-24 18:45:00,16779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0478710082533638e-08
16780,2001-06-24 19:00:00,16780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0954516031265567e-08
16781,2001-06-24 19:15:00,16781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1110828185025537e-08
16782,2001-06-24 19:30:00,16782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9765484319299708e-08
16783,2001-06-24 19:45:00,16783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9851270723875326e-08
16784,2001-06-24 20:00:00,16784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9385902314261827e-08
16785,2001-06-24 20:15:00,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9188287381884776e-08
16786,2001-06-24 20:30:00,16786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9422270908558545e-08
16787,2001-06-24 20:45:00,16787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.911665367100819e-08
16788,2001-06-24 21:00:00,16788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8899525357048953e-08
16789,2001-06-24 21:15:00,16789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8488807468489763e-08
16790,2001-06-24 21:30:00,16790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.785434176047229e-08
16791,2001-06-24 21:45:00,16791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7556723247655772e-08
16792,2001-06-24 22:00:00,16792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.739802507872345e-08
16793,2001-06-24 22:15:00,16793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6268909862779567e-08
16794,2001-06-24 22:30:00,16794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2478016644757788e-08
16795,2001-06-24 22:45:00,16795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.498899718257228e-09
16796,2001-06-24 23:00:00,16796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.257778003014301e-09
16797,2001-06-24 23:15:00,16797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9198187604741824e-08
16798,2001-06-24 23:30:00,16798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804511063642689e-08
16799,2001-06-24 23:45:00,16799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.597434249206931e-08
16800,2001-06-25 00:00:00,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.889936441663687e-08
16801,2001-06-25 00:15:00,16801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0843158314324196e-07
16802,2001-06-25 00:30:00,16802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142147467885167e-07
16803,2001-06-25 00:45:00,16803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306159091337793e-07
16804,2001-06-25 01:00:00,16804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34471986464619e-07
16805,2001-06-25 01:15:00,16805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5119651023723497e-07
16806,2001-06-25 01:30:00,16806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6520306602752068e-07
16807,2001-06-25 01:45:00,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7510767665873527e-07
16808,2001-06-25 02:00:00,16808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9025581820229646e-07
16809,2001-06-25 02:15:00,16809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0205816878419522e-07
16810,2001-06-25 02:30:00,16810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0656093466744364e-07
16811,2001-06-25 02:45:00,16811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001577454120145e-07
16812,2001-06-25 03:00:00,16812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0637735873589304e-07
16813,2001-06-25 03:15:00,16813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1185070522342842e-07
16814,2001-06-25 03:30:00,16814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0885322038234639e-07
16815,2001-06-25 03:45:00,16815.0,0.00010709999999999999,4.143650524452561e-11,8.405287792827312e-12,0.0,0.0,8.405287792827312e-12,9.199120528816557e-08,1.152622377963334e-07
16816,2001-06-25 04:00:00,16816.0,0.0002952,1.3998838698826843e-07,2.841346334724333e-08,0.0,0.0,2.841346334724333e-08,0.0003109695710781631,1.1066471363892035e-07
16817,2001-06-25 04:15:00,16817.0,0.0002232,1.4818986727356824e-08,6.106197395592372e-08,0.0,0.0,6.106197395592372e-08,0.0006682893816287207,1.7731364687444654e-07
16818,2001-06-25 04:30:00,16818.0,0.0001908,3.7474271286319595e-09,4.129563496099208e-08,0.0,0.0,4.129563496099208e-08,0.0004519577826286355,1.7645604050913955e-07
16819,2001-06-25 04:45:00,16819.0,0.0002538,2.940778333499481e-08,2.4658725498851965e-08,0.0,0.0,2.4658725498851965e-08,0.00026987605129299096,1.8241713124348707e-07
16820,2001-06-25 05:00:00,16820.0,0.0003096,1.2150336753304763e-07,4.35588220433965e-08,0.0,0.0,4.35588220433965e-08,0.00047672710791939497,1.415530785455733e-07
16821,2001-06-25 05:15:00,16821.0,0.00037890000000000005,2.129356358103148e-07,1.0291482590558311e-07,0.0,0.0,1.0291482590558311e-07,0.0011263455946333263,1.5299501330098916e-07
16822,2001-06-25 05:30:00,16822.0,0.0002232,3.835835445247806e-08,1.2900962562326225e-07,0.0,0.0,1.2900962562326225e-07,0.0014119386804323701,1.3429627133505143e-07
16823,2001-06-25 05:45:00,16823.0,0.0001449,3.1062609667613372e-09,8.150898706034461e-08,0.0,0.0,8.150898706034461e-08,0.0008920705806048827,1.2864912874538605e-07
16824,2001-06-25 06:00:00,16824.0,0.0,0.0,3.5305576110175894e-08,0.0,0.0,3.5305576110175894e-08,0.00038639991631692506,9.761046062889103e-08
16825,2001-06-25 06:15:00,16825.0,0.0,0.0,1.22287019005788e-08,0.0,0.0,1.22287019005788e-08,0.00013383634857855686,9.709298921024311e-08
16826,2001-06-25 06:30:00,16826.0,0.0,0.0,3.4630309618398295e-09,0.0,0.0,3.4630309618398295e-09,3.7900949971247025e-05,7.100950705523873e-08
16827,2001-06-25 06:45:00,16827.0,0.0,0.0,4.5118001689902047e-10,0.0,0.0,4.5118001689902047e-10,4.937914629394835e-06,3.592431755500779e-08
16828,2001-06-25 07:00:00,16828.0,0.0,0.0,2.868677421441337e-11,0.0,0.0,2.868677421441337e-11,3.1396080667996856e-07,3.693314837066533e-08
16829,2001-06-25 07:15:00,16829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1939360138328234e-08
16830,2001-06-25 07:30:00,16830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16831,2001-06-25 07:45:00,16831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0610747201130224e-08
16832,2001-06-25 08:00:00,16832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.651699387414719e-08
16833,2001-06-25 08:15:00,16833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.646727863530872e-08
16834,2001-06-25 08:30:00,16834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5314929905263672e-08
16835,2001-06-25 08:45:00,16835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4271408921945124e-08
16836,2001-06-25 09:00:00,16836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403168704720746e-08
16837,2001-06-25 09:15:00,16837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33923122681602e-08
16838,2001-06-25 09:30:00,16838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3841778406123206e-08
16839,2001-06-25 09:45:00,16839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3324557113068075e-08
16840,2001-06-25 10:00:00,16840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.249598877879256e-08
16841,2001-06-25 10:15:00,16841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2354133289229116e-08
16842,2001-06-25 10:30:00,16842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.20287381121151e-08
16843,2001-06-25 10:45:00,16843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1637359555686538e-08
16844,2001-06-25 11:00:00,16844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.160083118294644e-08
16845,2001-06-25 11:15:00,16845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.132030090784324e-08
16846,2001-06-25 11:30:00,16846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.12841440462697e-08
16847,2001-06-25 11:45:00,16847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1416627683188872e-08
16848,2001-06-25 12:00:00,16848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099119725868157e-08
16849,2001-06-25 12:15:00,16849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0641716285755226e-08
16850,2001-06-25 12:30:00,16850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0729517991983213e-08
16851,2001-06-25 12:45:00,16851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0456761176299226e-08
16852,2001-06-25 13:00:00,16852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0382081232676916e-08
16853,2001-06-25 13:15:00,16853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0231532196415153e-08
16854,2001-06-25 13:30:00,16854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9394367109743894e-08
16855,2001-06-25 13:45:00,16855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9394367109743894e-08
16856,2001-06-25 14:00:00,16856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9469351147260794e-08
16857,2001-06-25 14:15:00,16857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9618181566123403e-08
16858,2001-06-25 14:30:00,16858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9543956525195727e-08
16859,2001-06-25 14:45:00,16859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.927623109334373e-08
16860,2001-06-25 15:00:00,16860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9127688450184443e-08
16861,2001-06-25 15:15:00,16861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.923126359009624e-08
16862,2001-06-25 15:30:00,16862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.970980122315536e-08
16863,2001-06-25 15:45:00,16863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8899525357048953e-08
16864,2001-06-25 16:00:00,16864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8567648354335734e-08
16865,2001-06-25 16:15:00,16865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7085745494776022e-08
16866,2001-06-25 16:30:00,16866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340610405588083e-08
16867,2001-06-25 16:45:00,16867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.944979750371959e-09
16868,2001-06-25 17:00:00,16868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.622278677647471e-09
16869,2001-06-25 17:15:00,16869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9220436257726284e-08
16870,2001-06-25 17:30:00,16870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598472673976168e-08
16871,2001-06-25 17:45:00,16871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593308035197912e-08
16872,2001-06-25 18:00:00,16872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309928305614444e-07
16873,2001-06-25 18:15:00,16873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277499948988631e-07
16874,2001-06-25 18:30:00,16874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5361332511940992e-07
16875,2001-06-25 18:45:00,16875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288909879453694e-07
16876,2001-06-25 19:00:00,16876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6116695662767262e-07
16877,2001-06-25 19:15:00,16877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8854198377582838e-07
16878,2001-06-25 19:30:00,16878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0062507297639445e-07
16879,2001-06-25 19:45:00,16879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1401533478893493e-07
16880,2001-06-25 20:00:00,16880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1136467733412835e-07
16881,2001-06-25 20:15:00,16881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2183151352422825e-07
16882,2001-06-25 20:30:00,16882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6437311443340802e-07
16883,2001-06-25 20:45:00,16883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4168469619052714e-07
16884,2001-06-25 21:00:00,16884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034735159833246e-07
16885,2001-06-25 21:15:00,16885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9879972685462476e-07
16886,2001-06-25 21:30:00,16886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103499034639871e-07
16887,2001-06-25 21:45:00,16887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9869730374451047e-07
16888,2001-06-25 22:00:00,16888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8143639397873715e-07
16889,2001-06-25 22:15:00,16889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5609002242096258e-07
16890,2001-06-25 22:30:00,16890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7773000220872948e-07
16891,2001-06-25 22:45:00,16891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729191270774656e-07
16892,2001-06-25 23:00:00,16892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4509107251867608e-07
16893,2001-06-25 23:15:00,16893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3160977543918807e-07
16894,2001-06-25 23:30:00,16894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1804700527705347e-07
16895,2001-06-25 23:45:00,16895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416351573704583e-07
16896,2001-06-26 00:00:00,16896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.969665108166275e-08
16897,2001-06-26 00:15:00,16897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.586516097564424e-08
16898,2001-06-26 00:30:00,16898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18367537867542e-08
16899,2001-06-26 00:45:00,16899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6208690269332185e-08
16900,2001-06-26 01:00:00,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099672912898988e-08
16901,2001-06-26 01:15:00,16901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3140084018827197e-08
16902,2001-06-26 01:30:00,16902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.845898117999444e-09
16903,2001-06-26 01:45:00,16903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4920472538158554e-08
16904,2001-06-26 02:00:00,16904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7801364185687865e-08
16905,2001-06-26 02:15:00,16905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6453580000383416e-08
16906,2001-06-26 02:30:00,16906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5955111357192707e-08
16907,2001-06-26 02:45:00,16907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5425969858511583e-08
16908,2001-06-26 03:00:00,16908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5139908567538732e-08
16909,2001-06-26 03:15:00,16909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487819414499375e-08
16910,2001-06-26 03:30:00,16910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.390906773328233e-08
16911,2001-06-26 03:45:00,16911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3577033948586507e-08
16912,2001-06-26 04:00:00,16912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.320506289056694e-08
16913,2001-06-26 04:15:00,16913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.270557631150148e-08
16914,2001-06-26 04:30:00,16914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2190622579603786e-08
16915,2001-06-26 04:45:00,16915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.195346368226115e-08
16916,2001-06-26 05:00:00,16916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1991000000945588e-08
16917,2001-06-26 05:15:00,16917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2663018152764753e-08
16918,2001-06-26 05:30:00,16918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1506043131819196e-08
16919,2001-06-26 05:45:00,16919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0830410005507845e-08
16920,2001-06-26 06:00:00,16920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0954516031265567e-08
16921,2001-06-26 06:15:00,16921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0217318559103983e-08
16922,2001-06-26 06:30:00,16922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0051800076412462e-08
16923,2001-06-26 06:45:00,16923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.933399747510145e-08
16924,2001-06-26 07:00:00,16924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9196831837805194e-08
16925,2001-06-26 07:15:00,16925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.881468157144851e-08
16926,2001-06-26 07:30:00,16926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9058172835991068e-08
16927,2001-06-26 07:45:00,16927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8479753650960402e-08
16928,2001-06-26 08:00:00,16928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8341065027102906e-08
16929,2001-06-26 08:15:00,16929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8505397583311387e-08
16930,2001-06-26 08:30:00,16930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8099870018502037e-08
16931,2001-06-26 08:45:00,16931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.835710944273332e-08
16932,2001-06-26 09:00:00,16932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8820220282195286e-08
