time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2002-08-26 00:00:00,3001,2001,201,16,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 01:00:00,3001,2001,201,16,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 02:00:00,3001,2001,201,17,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 03:00:00,3001,2001,201,17,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 04:00:00,3001,2001,201,17,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 05:00:00,3001,2001,201,18,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 06:00:00,3001,2001,201,18,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 07:00:00,3001,2001,201,18,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 08:00:00,3001,2001,201,19,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 09:00:00,3001,2001,201,19,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 10:00:00,3001,2001,201,19,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 11:00:00,3001,2001,201,20,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 12:00:00,3001,2001,201,20,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 13:00:00,3001,2001,201,20,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 14:00:00,3001,2001,201,21,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 15:00:00,3001,2001,201,21,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 16:00:00,3001,2001,201,21,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 17:00:00,3001,2001,201,22,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 18:00:00,3001,2001,201,22,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 19:00:00,3001,2001,201,22,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 20:00:00,3001,2001,201,23,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 21:00:00,3001,2001,201,23,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 22:00:00,3001,2001,201,23,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-26 23:00:00,3001,2001,201,24,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 00:00:00,3001,2001,202,0,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 01:00:00,3001,2001,202,0,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 02:00:00,3001,2001,202,1,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 03:00:00,3001,2001,202,1,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 04:00:00,3001,2001,202,1,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 05:00:00,3001,2001,202,2,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 06:00:00,3001,2001,202,2,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 07:00:00,3001,2001,202,2,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 08:00:00,3001,2001,202,3,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 09:00:00,3001,2001,202,3,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 10:00:00,3001,2001,202,3,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 11:00:00,3001,2001,202,4,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 12:00:00,3001,2001,202,4,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 13:00:00,3001,2001,202,4,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 14:00:00,3001,2001,202,5,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 15:00:00,3001,2001,202,5,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 16:00:00,3001,2001,202,5,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 17:00:00,3001,2001,202,6,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 18:00:00,3001,2001,202,6,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 19:00:00,3001,2001,202,6,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 20:00:00,3001,2001,202,7,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 21:00:00,3001,2001,202,7,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 22:00:00,3001,2001,202,7,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-27 23:00:00,3001,2001,202,8,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 00:00:00,3001,2001,202,8,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 01:00:00,3001,2001,202,8,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 02:00:00,3001,2001,202,9,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 03:00:00,3001,2001,202,9,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 04:00:00,3001,2001,202,9,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 05:00:00,3001,2001,202,10,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 06:00:00,3001,2001,202,10,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 07:00:00,3001,2001,202,10,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 08:00:00,3001,2001,202,11,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 09:00:00,3001,2001,202,11,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 10:00:00,3001,2001,202,11,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 11:00:00,3001,2001,202,12,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 12:00:00,3001,2001,202,12,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 13:00:00,3001,2001,202,12,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 14:00:00,3001,2001,202,13,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 15:00:00,3001,2001,202,13,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 16:00:00,3001,2001,202,13,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 17:00:00,3001,2001,202,14,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 18:00:00,3001,2001,202,14,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 19:00:00,3001,2001,202,14,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 20:00:00,3001,2001,202,15,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 21:00:00,3001,2001,202,15,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 22:00:00,3001,2001,202,15,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-28 23:00:00,3001,2001,202,16,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 00:00:00,3001,2001,202,16,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 01:00:00,3001,2001,202,16,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 02:00:00,3001,2001,202,17,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 03:00:00,3001,2001,202,17,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 04:00:00,3001,2001,202,17,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 05:00:00,3001,2001,202,18,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 06:00:00,3001,2001,202,18,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 07:00:00,3001,2001,202,18,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 08:00:00,3001,2001,202,19,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 09:00:00,3001,2001,202,19,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 10:00:00,3001,2001,202,19,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 11:00:00,3001,2001,202,20,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 12:00:00,3001,2001,202,20,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 13:00:00,3001,2001,202,20,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 14:00:00,3001,2001,202,21,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 15:00:00,3001,2001,202,21,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 16:00:00,3001,2001,202,21,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 17:00:00,3001,2001,202,22,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 18:00:00,3001,2001,202,22,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 19:00:00,3001,2001,202,22,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 20:00:00,3001,2001,202,23,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 21:00:00,3001,2001,202,23,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 22:00:00,3001,2001,202,23,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-29 23:00:00,3001,2001,202,24,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 00:00:00,3001,2001,203,0,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 01:00:00,3001,2001,203,0,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 02:00:00,3001,2001,203,1,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 03:00:00,3001,2001,203,1,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 04:00:00,3001,2001,203,1,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 05:00:00,3001,2001,203,2,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 06:00:00,3001,2001,203,2,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 07:00:00,3001,2001,203,2,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 08:00:00,3001,2001,203,3,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 09:00:00,3001,2001,203,3,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 10:00:00,3001,2001,203,3,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 11:00:00,3001,2001,203,4,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 12:00:00,3001,2001,203,4,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 13:00:00,3001,2001,203,4,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 14:00:00,3001,2001,203,5,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 15:00:00,3001,2001,203,5,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 16:00:00,3001,2001,203,5,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 17:00:00,3001,2001,203,6,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 18:00:00,3001,2001,203,6,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 19:00:00,3001,2001,203,6,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 20:00:00,3001,2001,203,7,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 21:00:00,3001,2001,203,7,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 22:00:00,3001,2001,203,7,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-30 23:00:00,3001,2001,203,8,0,6999,6999,6999,6999,6999,6999,6999,0
2002-08-31 00:00:00,3001,2001,203,8,20,6999,6999,6999,6999,6999,6999,6999,0
2002-08-31 01:00:00,3001,2001,203,8,40,6999,6999,6999,6999,6999,6999,6999,0
2002-08-31 02:00:00,3001,2001,203,9,0,28.1,60,2.44,286,1018,6999,6999,358
2002-08-31 03:00:00,3001,2001,203,9,20,26.4,54,1.1,288,1018,707,1553,496
2002-08-31 04:00:00,3001,2001,203,9,40,26.2,51,2.27,320,1018,445,1007,311
2002-08-31 05:00:00,3001,2001,203,10,0,26.1,51,1.63,358,1018,352,766,241
2002-08-31 06:00:00,3001,2001,203,10,20,26.4,51,1.41,331,1018,363,786,247
2002-08-31 07:00:00,3001,2001,203,10,40,27.2,47,2.21,323,1018,919,1928,651
2002-08-31 08:00:00,3001,2001,203,11,0,27.8,45,2.19,322,1018,841,1804,587
2002-08-31 09:00:00,3001,2001,203,11,20,28.2,45,2.21,326,1018,1003,2120,702
2002-08-31 10:00:00,3001,2001,203,11,40,28.8,43,2.1,348,1018,1018,2145,703
2002-08-31 11:00:00,3001,2001,203,12,0,29,42,2.62,330,1018,1013,2138,698
2002-08-31 12:00:00,3001,2001,203,12,20,29.5,40,2.91,308,1018,1011,2128,692
2002-08-31 13:00:00,3001,2001,203,12,40,29.7,38,2.11,308,1017,822,1756,556
2002-08-31 14:00:00,3001,2001,203,13,0,30.1,35,2.67,311,1017,847,1774,573
2002-08-31 15:00:00,3001,2001,203,13,20,30.8,32,2.8,308,1017,977,2023,658
2002-08-31 16:00:00,3001,2001,203,13,40,31,31,3.56,329,1017,1009,2078,675
2002-08-31 17:00:00,3001,2001,203,14,0,31.6,29,2.67,308,1017,915,1875,605
2002-08-31 18:00:00,3001,2001,203,14,20,31,30,3.15,296,1016,631,1329,389
2002-08-31 19:00:00,3001,2001,203,14,40,31.9,29,3.16,320,1016,938,1910,617
2002-08-31 20:00:00,3001,2001,203,15,0,32.1,28,3.77,301,1016,950,1926,618
2002-08-31 21:00:00,3001,2001,203,15,20,31.7,28,4.34,295,1016,509,1073,315
2002-08-31 22:00:00,3001,2001,203,15,40,30.7,30,3.44,308,1015,257,549,137
2002-08-31 23:00:00,3001,2001,203,16,0,30.9,31,3.72,318,1015,357,749,215
2002-09-01 00:00:00,3001,2001,203,16,20,31,31,3.81,327,1015,378,793,231
2002-09-01 01:00:00,3001,2001,203,16,40,30.6,32,4.13,317,1015,161,353,76
2002-09-01 02:00:00,3001,2001,203,17,0,29.7,33,3.98,302,1015,74,175,13
2002-09-01 03:00:00,3001,2001,203,17,20,28.5,39,3.59,252,1015,39,100,-14
2002-09-01 04:00:00,3001,2001,203,17,40,27.8,40,3.49,235,1015,35,90,-15
2002-09-01 05:00:00,3001,2001,203,18,0,27.6,41,3.35,233,1015,36,93,-16
2002-09-01 06:00:00,3001,2001,203,18,20,26.7,46,3.37,219,1015,59,138,2
2002-09-01 07:00:00,3001,2001,203,18,40,26.5,47,3.04,234,1016,48,108,-7
2002-09-01 08:00:00,3001,2001,203,19,0,26.3,47,2.43,235,1016,23,53,-29
2002-09-01 09:00:00,3001,2001,203,19,20,26.2,46,2.05,232,1016,7,16,-45
2002-09-01 10:00:00,3001,2001,203,19,40,25.8,47,1.52,218,1016,1,2,-50
2002-09-01 11:00:00,3001,2001,203,20,0,25.5,48,1.28,234,1016,0,0,-49
2002-09-01 12:00:00,3001,2001,203,20,20,25.2,49,0.66,166,1016,0,283,-47
2002-09-01 13:00:00,3001,2001,203,20,40,25.1,49,0.71,218,1017,0,1358,-45
2002-09-01 14:00:00,3001,2001,203,21,0,25.3,49,0.7,232,1017,0,1292,-40
2002-09-01 15:00:00,3001,2001,203,21,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 16:00:00,3001,2001,203,21,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 17:00:00,3001,2001,203,22,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 18:00:00,3001,2001,203,22,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 19:00:00,3001,2001,203,22,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 20:00:00,3001,2001,203,23,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 21:00:00,3001,2001,203,23,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 22:00:00,3001,2001,203,23,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-01 23:00:00,3001,2001,203,24,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 00:00:00,3001,2001,204,0,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 01:00:00,3001,2001,204,0,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 02:00:00,3001,2001,204,1,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 03:00:00,3001,2001,204,1,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 04:00:00,3001,2001,204,1,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 05:00:00,3001,2001,204,2,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 06:00:00,3001,2001,204,2,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 07:00:00,3001,2001,204,2,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 08:00:00,3001,2001,204,3,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 09:00:00,3001,2001,204,3,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 10:00:00,3001,2001,204,3,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 11:00:00,3001,2001,204,4,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 12:00:00,3001,2001,204,4,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 13:00:00,3001,2001,204,4,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 14:00:00,3001,2001,204,5,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 15:00:00,3001,2001,204,5,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 16:00:00,3001,2001,204,5,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 17:00:00,3001,2001,204,6,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 18:00:00,3001,2001,204,6,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 19:00:00,3001,2001,204,6,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 20:00:00,3001,2001,204,7,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 21:00:00,3001,2001,204,7,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 22:00:00,3001,2001,204,7,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-02 23:00:00,3001,2001,204,8,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 00:00:00,3001,2001,204,8,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 01:00:00,3001,2001,204,8,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 02:00:00,3001,2001,204,9,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 03:00:00,3001,2001,204,9,20,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 04:00:00,3001,2001,204,9,40,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 05:00:00,3001,2001,204,10,0,6999,6999,6999,6999,6999,6999,6999,0
2002-09-03 06:00:00,3001,2001,204,10,20,27.6,42,1.11,299,1018,6999,6999,626
2002-09-03 07:00:00,3001,2001,204,10,40,28.3,37,1.12,3,1018,903,1928,628
2002-09-03 08:00:00,3001,2001,204,11,0,28.3,35,2.05,20,1018,933,1983,651
2002-09-03 09:00:00,3001,2001,204,11,20,29.2,32,1.57,61,1018,965,2035,669
2002-09-03 10:00:00,3001,2001,204,11,40,30.1,31,1.98,309,1018,998,2090,689
2002-09-03 11:00:00,3001,2001,204,12,0,30.1,31,1.75,96,1017,1005,2099,690
2002-09-03 12:00:00,3001,2001,204,12,20,30.3,30,2.47,295,1017,986,2059,673
2002-09-03 13:00:00,3001,2001,204,12,40,30.5,29,2.71,284,1017,1030,2144,705
2002-09-03 14:00:00,3001,2001,204,13,0,31.1,28,1.75,267,1017,1092,2239,732
2002-09-03 15:00:00,3001,2001,204,13,20,31.4,26,2.94,264,1016,1084,2217,725
2002-09-03 16:00:00,3001,2001,204,13,40,6999,6999,6999,6999,6999,6999,6999,201
2002-09-03 17:00:00,3001,2001,204,14,0,6999,6999,6999,6999,6999,6999,6999,255
2002-09-03 18:00:00,3001,2001,204,14,20,31.2,25,2.27,300,1016,893,1822,371
2002-09-03 19:00:00,3001,2001,204,14,40,32.1,24,2.75,290,1016,957,1932,635
2002-09-03 20:00:00,3001,2001,204,15,0,31.6,24,2.08,244,1016,481,1003,286
2002-09-03 21:00:00,3001,2001,204,15,20,30.9,25,1.66,231,1015,225,492,111
2002-09-03 22:00:00,3001,2001,204,15,40,30.8,27,3.74,239,1015,237,504,130
2002-09-03 23:00:00,3001,2001,204,16,0,30.4,30,4.93,201,1015,311,655,187
2002-09-04 00:00:00,3001,2001,204,16,20,30.9,29,3.48,225,1015,411,846,253
2002-09-04 01:00:00,3001,2001,204,16,40,31.1,30,4.04,223,1015,516,1036,321
2002-09-04 02:00:00,3001,2001,204,17,0,31.4,28,4.42,240,1015,499,984,299
2002-09-04 03:00:00,3001,2001,204,17,20,31.2,28,4.56,255,1015,347,685,197
2002-09-04 04:00:00,3001,2001,204,17,40,30.3,29,4.26,270,1015,183,380,81
2002-09-04 05:00:00,3001,2001,204,18,0,30.1,31,5.09,258,1015,241,449,114
2002-09-04 06:00:00,3001,2001,204,18,20,29.8,31,4.63,248,1015,178,331,68
2002-09-04 07:00:00,3001,2001,204,18,40,28.8,37,4.87,249,1015,70,154,1
2002-09-04 08:00:00,3001,2001,204,19,0,27.7,40,3.97,245,1015,30,70,-31
2002-09-04 09:00:00,3001,2001,204,19,20,27.1,40,2.14,231,1015,7,18,-55
2002-09-04 10:00:00,3001,2001,204,19,40,26.2,42,2.12,230,1015,1,2,-61
2002-09-04 11:00:00,3001,2001,204,20,0,25.8,42,2.02,238,1016,0,-1,-61
2002-09-04 12:00:00,3001,2001,204,20,20,25.2,43,1.49,258,1016,0,-1,-60
2002-09-04 13:00:00,3001,2001,204,20,40,25,44,0.27,242,1016,0,-1,-62
2002-09-04 14:00:00,3001,2001,204,21,0,25,44,0.74,316,1016,0,-1,-59
2002-09-04 15:00:00,3001,2001,204,21,20,23.8,51,1.28,42,1016,0,-1,-56
2002-09-04 16:00:00,3001,2001,204,21,40,22.6,57,1.8,45,1016,0,-1,-55
2002-09-04 17:00:00,3001,2001,204,22,0,23.4,52,1.68,10,1016,0,-1,-54
2002-09-04 18:00:00,3001,2001,204,22,20,23.4,50,1.47,315,1016,0,-1,-54
2002-09-04 19:00:00,3001,2001,204,22,40,22.5,56,0.74,164,1016,0,-1,-54
2002-09-04 20:00:00,3001,2001,204,23,0,22.4,54,0.75,70,1016,0,-1,-51
2002-09-04 21:00:00,3001,2001,204,23,20,22.8,52,1.27,60,1016,0,-1,-49
2002-09-04 22:00:00,3001,2001,204,23,40,23.8,48,0.76,43,1017,0,-1,-50
2002-09-04 23:00:00,3001,2001,204,24,0,21.8,57,1.28,46,1016,0,-1,-47
2002-09-05 00:00:00,3001,2001,205,0,20,21.3,61,0.69,91,1016,0,-1,-48
2002-09-05 01:00:00,3001,2001,205,0,40,19.7,70,1.34,91,1016,0,0,-47
2002-09-05 02:00:00,3001,2001,205,1,0,19.7,70,1.29,98,1016,0,0,-46
2002-09-05 03:00:00,3001,2001,205,1,20,19,74,1.47,105,1016,0,0,-47
2002-09-05 04:00:00,3001,2001,205,1,40,18.9,75,1.5,103,1016,0,0,-46
2002-09-05 05:00:00,3001,2001,205,2,0,18.8,75,1.47,98,1016,0,0,-45
2002-09-05 06:00:00,3001,2001,205,2,20,18.7,75,1.89,84,1017,0,0,-45
2002-09-05 07:00:00,3001,2001,205,2,40,18.7,74,2.16,69,1017,0,0,-44
2002-09-05 08:00:00,3001,2001,205,3,0,18.9,73,1.88,70,1017,0,0,-43
2002-09-05 09:00:00,3001,2001,205,3,20,18.9,73,2.02,68,1017,0,0,-43
2002-09-05 10:00:00,3001,2001,205,3,40,19,72,2.04,69,1017,0,0,-43
2002-09-05 11:00:00,3001,2001,205,4,0,18.8,73,1.66,70,1017,0,0,-44
2002-09-05 12:00:00,3001,2001,205,4,20,18.6,74,1.54,76,1017,0,0,-43
2002-09-05 13:00:00,3001,2001,205,4,40,18.5,74,1.32,84,1017,0,0,-43
2002-09-05 14:00:00,3001,2001,205,5,0,19,72,1.39,78,1017,0,0,-42
2002-09-05 15:00:00,3001,2001,205,5,20,18.9,72,2.08,68,1017,0,0,-42
2002-09-05 16:00:00,3001,2001,205,5,40,18.6,74,2.2,70,1017,0,9,-39
2002-09-05 17:00:00,3001,2001,205,6,0,18.8,75,1.98,76,1017,21,62,-24
2002-09-05 18:00:00,3001,2001,205,6,20,20.5,68,1.35,79,1017,79,196,15
2002-09-05 19:00:00,3001,2001,205,6,40,21.4,66,1.27,82,1017,142,339,63
2002-09-05 20:00:00,3001,2001,205,7,0,23.3,61,0.9,79,1018,205,409,114
2002-09-05 21:00:00,3001,2001,205,7,20,24.7,53,1.26,87,1018,275,602,170
2002-09-05 22:00:00,3001,2001,205,7,40,25.9,47,0.47,12,1018,351,816,225
2002-09-05 23:00:00,3001,2001,205,8,0,26.5,43,0.85,258,1018,421,730,280
2002-09-06 00:00:00,3001,2001,205,8,20,26.9,42,0.86,231,1018,492,1121,331
2002-09-06 01:00:00,3001,2001,205,8,40,27.2,40,1.2,234,1018,560,1266,383
2002-09-06 02:00:00,3001,2001,205,9,0,27.9,37,1.09,228,1018,627,1400,430
2002-09-06 03:00:00,3001,2001,205,9,20,28.2,34,1.94,248,1018,688,1523,476
2002-09-06 04:00:00,3001,2001,205,9,40,28.6,31,1.56,274,1018,748,1637,513
2002-09-06 05:00:00,3001,2001,205,10,0,29.2,31,1.77,263,1018,805,1743,552
2002-09-06 06:00:00,3001,2001,205,10,20,29.6,29,1.56,285,1018,855,1833,584
2002-09-06 07:00:00,3001,2001,205,10,40,30.1,28,2.09,302,1018,898,1910,610
2002-09-06 08:00:00,3001,2001,205,11,0,30.3,27,2.08,287,1018,837,1794,568
2002-09-06 09:00:00,3001,2001,205,11,20,30.6,26,1.91,277,1018,996,2087,671
2002-09-06 10:00:00,3001,2001,205,11,40,30.8,26,2.66,291,1018,1014,2114,683
2002-09-06 11:00:00,3001,2001,205,12,0,30.9,25,2.11,351,1017,814,1723,532
2002-09-06 12:00:00,3001,2001,205,12,20,31.6,25,2.23,278,1017,1046,2166,706
2002-09-06 13:00:00,3001,2001,205,12,40,31.8,24,2.24,234,1017,1045,2150,698
2002-09-06 14:00:00,3001,2001,205,13,0,31.7,24,2.66,275,1017,803,1674,503
2002-09-06 15:00:00,3001,2001,205,13,20,32.4,23,2.55,306,1016,1098,2229,723
2002-09-06 16:00:00,3001,2001,205,13,40,32.6,23,2.3,262,1016,841,1714,544
2002-09-06 17:00:00,3001,2001,205,14,0,31.7,24,2.48,289,1016,301,656,153
2002-09-06 18:00:00,3001,2001,205,14,20,31.8,24,2.77,285,1016,527,1101,323
2002-09-06 19:00:00,3001,2001,205,14,40,32.1,24,3.03,282,1016,550,1132,362
2002-09-06 20:00:00,3001,2001,205,15,0,32,25,2.54,293,1015,481,996,295
2002-09-06 21:00:00,3001,2001,205,15,20,31.4,25,2.79,326,1015,158,342,66
2002-09-06 22:00:00,3001,2001,205,15,40,30.9,28,2.81,201,1015,132,282,54
2002-09-06 23:00:00,3001,2001,205,16,0,27.2,48,5.01,130,1015,87,193,23
2002-09-07 00:00:00,3001,2001,205,16,20,23.1,51,6.6,13,1015,44,105,7
2002-09-07 01:00:00,3001,2001,205,16,40,23.4,50,4.14,305,1015,42,101,0
2002-09-07 02:00:00,3001,2001,205,17,0,22.5,68,6.67,267,1015,38,101,8
2002-09-07 03:00:00,3001,2001,205,17,20,21.5,68,5.81,286,1016,43,111,15
2002-09-07 04:00:00,3001,2001,205,17,40,21.8,68,3.86,304,1016,48,122,19
